id,pA,pB,pTie,label
2547762701,0.2925114360618419,0.37025169894445487,0.33723686499370337,1
2547778419,0.284888109885109,0.39109285370741154,0.3240190364074795,1
2547785712,0.386221902098058,0.263047742770805,0.3507303551311371,2
2548006364,0.5190959865225566,0.22236275246333692,0.2585412610141065,0
2548069462,0.48781879850325205,0.24133519519711846,0.27084600629962946,2
2548083658,0.4062665915973257,0.27129823192814984,0.3224351764745244,1
2548148604,0.2833599477280314,0.38394543627654104,0.33269461599542755,2
2548270733,0.47520833221323994,0.24080505220530282,0.2839866155814573,1
2548368564,0.5496715887276609,0.2023431669970793,0.2479852442752599,2
2548490998,0.27693704255769774,0.27399235619842105,0.4490706012438813,1
2548503904,0.3732630502300883,0.23360078962111033,0.39313616014880143,2
2548527014,0.27109758102753523,0.3316161525715274,0.3972862664009373,2
2548581543,0.3332293803638621,0.304645463580255,0.36212515605588286,0
2548636060,0.24309141205041837,0.4613529957516568,0.29555559219792493,2
2548649952,0.41391857735216003,0.2698081629122708,0.3162732597355692,0
2548823956,0.6862047788900099,0.13161804972851512,0.18217717138147488,1
2548923530,0.25353267799028933,0.43279548860442413,0.3136718334052866,0
2548973834,0.2894593288980293,0.3558457699489191,0.3546949011530517,1
2549020270,0.21260138449646374,0.5102999343588749,0.2770986811446614,0
2549046710,0.327667880267924,0.2877881349254596,0.38454398480661645,1
2549050703,0.3883252123985748,0.27699101968088113,0.334683767920544,1
2549093007,0.4555369173051588,0.25073889687178497,0.29372418582305615,2
2549189756,0.3084167824662409,0.300064587278063,0.39151863025569617,1
2549357822,0.3483928306633313,0.3149964778172891,0.33661069151937945,1
2549357938,0.35484591384707725,0.29601919351853834,0.34913489263438435,1
2549369550,0.3132064645290022,0.23016838417844368,0.4566251512925542,0
2549425532,0.7732362266148214,0.09043890482561892,0.13632486855955964,0
2549436998,0.141464158819615,0.6610815913669416,0.1974542498134435,1
2549540662,0.4597979110396763,0.24574622234798627,0.2944558666123374,0
2549582305,0.314076780731293,0.378216150249414,0.30770706901929296,0
2549601699,0.276293679943195,0.4041092309159813,0.3195970891408238,1
2549735995,0.21562292713563955,0.5132169105222102,0.27116016234215023,0
2549774037,0.3653159808140589,0.2952225082449143,0.3394615109410268,1
2549952481,0.15987384264610444,0.627684240844924,0.21244191650897157,2
2549984791,0.41735742740800497,0.27163524423882607,0.3110073283531691,2
2550081525,0.2842620419912564,0.3863676919012068,0.3293702661075368,1
2550100956,0.32392327879344673,0.3179425149354477,0.35813420627110565,1
2550121768,0.12333962609420362,0.7054612958618143,0.17119907804398204,1
2550153236,0.23334920853250346,0.5022263926661651,0.2644243988013314,0
2550167012,0.3280876986725854,0.3166058554561985,0.35530644587121607,1
2550229052,0.3764782673133151,0.28345721704349974,0.3400645156431852,0
2550375872,0.4964905399785545,0.23371760075037623,0.2697918592710692,0
2550402332,0.3406618651199501,0.27378969945563697,0.38554843542441286,2
2550472559,0.28852069101297273,0.43171457396642426,0.27976473502060295,1
2550519097,0.3062785284525612,0.291896571947721,0.40182489959971773,1
2550625733,0.32335176209911765,0.35093634770598564,0.32571189019489677,2
2550670719,0.34216251854529217,0.3359240392503853,0.32191344220432255,2
2550811146,0.27627198917321455,0.39155782562143726,0.33217018520534825,1
2550825535,0.21718877580759488,0.5192678066161369,0.26354341757626815,1
2550904654,0.3171859726994238,0.3420550558980097,0.3407589714025665,0
2550933307,0.3222739448745273,0.31929155459213465,0.35843450053333803,1
2551001579,0.32024392066891183,0.2651512769188068,0.4146048024122814,1
2551177155,0.6762042981714258,0.14001467778780677,0.1837810240407675,0
2551197848,0.32813710391629175,0.32695409892596317,0.3449087971577451,1
2551239900,0.3127808179733244,0.29246491343594194,0.39475426859073365,0
2551240501,0.518709337901566,0.2257007579224544,0.25558990417597954,0
2551306788,0.15553163482977173,0.6444904393385048,0.19997792583172344,1
2551311080,0.2743345395531776,0.3973191876246249,0.32834627282219747,1
2551329106,0.18717397226332969,0.570423529869744,0.24240249786692641,2
2551628744,0.23488051068981694,0.3867029494806547,0.3784165398295284,0
2551656016,0.12456935392217644,0.702089179701546,0.17334146637627756,1
2551905118,0.2879285571265401,0.3575628450593004,0.3545085978141595,1
2552015105,0.20682426762882178,0.5200002638612776,0.2731754685099006,1
2552086766,0.29631568534075825,0.32622389159674453,0.3774604230624972,1
2552099743,0.2716809370381336,0.4156218221165175,0.31269724084534883,1
2552260381,0.25121176518933525,0.46116571172440163,0.28762252308626307,0
2552322088,0.22091952318204935,0.5138400796846453,0.26524039713330544,2
2552324212,0.402965375152596,0.27215151241328495,0.324883112434119,0
2552365534,0.4495359770073709,0.23822318898423606,0.3122408340083929,2
2552404452,0.2982435841707403,0.3489522638065085,0.3528041520227511,0
2552632082,0.4028149651608899,0.24973678300856186,0.34744825183054817,0
2552742311,0.22959631190323251,0.5631465270646292,0.20725716103213834,1
2552774996,0.49851653051785905,0.22740436681655737,0.2740791026655836,0
2552782004,0.30505833930053283,0.30269571381887034,0.3922459468805968,2
2552784170,0.11589259432631854,0.7365270913543567,0.14758031431932492,1
2552897574,0.5224015509270923,0.2624135464370767,0.21518490263583115,0
2552928229,0.1069227545780364,0.7454577254225938,0.14761951999936967,1
2552986109,0.15578566450180592,0.6504995561181315,0.1937147793800626,1
2553058517,0.28626843905837396,0.3904844473912123,0.3232471135504137,1
2553106585,0.3903871058753579,0.2728761516587079,0.33673674246593427,2
2553179428,0.23542166859324945,0.31111918659061205,0.4534591448161385,1
2553236711,0.2256892945960677,0.4877547884519923,0.28655591695194005,1
2553242423,0.4953906064878121,0.2194033702720217,0.2852060232401663,0
2553257540,0.22631481193220668,0.45242468851395706,0.3212604995538363,2
2553269780,0.5543434414472601,0.21146864285992664,0.23418791569281328,0
2553315428,0.44704680752610115,0.23759780444314438,0.31535538803075447,1
2553367200,0.34619767424323694,0.27461502420631784,0.3791873015504452,2
2553569090,0.38652128393496904,0.2813858143577993,0.33209290170723166,1
2553652262,0.23789580435855923,0.21890238659700054,0.5432018090444403,2
2553719036,0.24292402245806274,0.4680484379411829,0.2890275396007542,1
2553802827,0.9294745689718282,0.057680491033621335,0.012844939994550386,0
2554061210,0.3298435157811008,0.3203929253117894,0.3497635589071097,0
2554094666,0.2971626093904843,0.4147578071850445,0.2880795834244711,0
2554225978,0.4284670426554032,0.25840688822403424,0.31312606912056246,0
2554298942,0.2202277140562846,0.494721760820187,0.28505052512352835,1
2554383235,0.32771550517563697,0.3049396097654764,0.36734488505888657,2
2554400146,0.4040715807611049,0.21825740125371276,0.37767101798518227,1
2554468532,0.34131401468807954,0.35254492671269316,0.3061410585992272,0
2554643242,0.26489306825223435,0.25590325992262924,0.47920367182513646,2
2554755362,0.2765502000734008,0.27768470996952066,0.4457650899570786,2
2554874025,0.3578703432799269,0.29182713437979996,0.35030252234027326,0
2555062262,0.7826698132336692,0.09332677906672444,0.12400340769960634,0
2555183130,0.6073508207001719,0.19803038991410649,0.19461878938572158,2
2555202669,0.1743232638557297,0.6018433330916654,0.22383340305260505,0
2555217630,0.6579973376833713,0.1523012041491103,0.1897014581675184,0
2555290677,0.27750314301776735,0.38366976948595677,0.33882708749627577,1
2555325947,0.3032884468154115,0.3964361004989684,0.30027545268562,2
2555416077,0.7747818068759834,0.09604228359003189,0.12917590953398464,1
2555556165,0.6663320024487447,0.13927110079529267,0.19439689675596256,0
2555569255,0.42879886577051984,0.29171909054436984,0.27948204368511026,0
2555636348,0.1252147279213127,0.7042624904011888,0.1705227816774985,1
2555724000,0.2841101917510164,0.28060047655404413,0.43528933169493944,2
2555775197,0.2878610269962652,0.4042066100310107,0.3079323629727242,1
2555895221,0.3154686113836928,0.35655527450919583,0.3279761141071113,1
2556038397,0.09245135640672585,0.7881100096379543,0.11943863395531978,0
2556041753,0.30409860978255615,0.2704705933007437,0.42543079691670016,2
2556072908,0.4806480844108643,0.2221407439098711,0.2972111716792646,1
2556111406,0.2647420387514135,0.300321365046567,0.4349365962020194,0
2556111767,0.9475606038429147,0.01558256306706541,0.03685683309001999,0
2556130462,0.5219983915080717,0.19920359554571912,0.27879801294620915,0
2556152335,0.2524669766425832,0.27375938949765805,0.4737736338597587,1
2556155375,0.12058934509272949,0.7646681372001262,0.11474251770714435,1
2556292670,0.3856360103638313,0.2924441830056598,0.3219198066305089,2
2556436239,0.2509710388118856,0.35805003871443963,0.39097892247367483,2
2556450717,0.2231346150765141,0.4473286824749727,0.3295367024485132,1
2556494930,0.7015639836823667,0.14128646930762817,0.15714954701000525,0
2556565231,0.5627238206879907,0.19979202980507188,0.23748414950693744,1
2556575729,0.25859505932579974,0.3753033148106824,0.3661016258635179,1
2556642620,0.17714251585734472,0.5942689674908173,0.22858851665183816,0
2556732787,0.395915904463795,0.26854927182163,0.33553482371457494,0
2556741702,0.6462633536758644,0.15800371927566637,0.1957329270484692,0
2556836379,0.37392493742736266,0.254341458369234,0.37173360420340334,0
2556861019,0.4141597034019997,0.27033977463499,0.3155005219630104,0
2556887102,0.4381348788924535,0.2683124927036386,0.29355262840390794,0
2556920032,0.2863587219996951,0.37983547101091353,0.3338058069893914,0
2556922121,0.15010709313241632,0.6245402028046849,0.22535270406289873,0
2556942156,0.3408376204665181,0.30960457396263835,0.34955780557084354,1
2556947291,0.3360257590586594,0.3182289693608863,0.3457452715804544,0
2557050239,0.2940371234273575,0.34158951942029825,0.3643733571523442,2
2557086860,0.29158275542823087,0.2786040139234665,0.4298132306483026,1
2557301104,0.27008447501685084,0.3966891906391688,0.33322633434398036,2
2557338624,0.47965018104666535,0.22410868558617028,0.2962411333671642,0
2557426035,0.27271976547239457,0.41156479559089715,0.3157154389367082,0
2557621764,0.33723476352365356,0.38625681696005637,0.2765084195162901,1
2557740500,0.2643787209851327,0.4260781245586124,0.30954315445625497,2
2557773359,0.34553914612628683,0.2939842506829483,0.36047660319076497,1
2557902369,0.2961662237549836,0.38220939257729547,0.321624383667721,1
2557974138,0.35725804387781834,0.3101197871793652,0.33262216894281643,2
2557979542,0.251774827326541,0.46117649706469943,0.2870486756087595,2
2558121315,0.23630964008220898,0.48489007630290354,0.27880028361488746,2
2558189332,0.2671163544248944,0.3398976540379854,0.39298599153712027,1
2558368942,0.27129742338481755,0.32739790467394925,0.40130467194123315,2
2558423442,0.3320060134411447,0.312583377934098,0.35541060862475726,0
2558463228,0.9565669628571024,0.012119536352562283,0.03131350079033535,0
2558685922,0.30861436488536154,0.3486744320929465,0.3427112030216919,1
2558688831,0.1931850924308885,0.555883602220485,0.2509313053486265,1
2558722567,0.33750830183674724,0.3046053389904981,0.35788635917275463,0
2558812466,0.3606831615953492,0.27721784860571075,0.36209898979894006,2
2558888938,0.2242618914992464,0.5156338197918464,0.26010428870890717,0
2558907693,0.30872922579215106,0.30265652103199964,0.38861425317584924,1
2558915012,0.41176963600522737,0.26995829977699287,0.31827206421777976,2
2558987635,0.5420110680951222,0.2090088240334513,0.24898010787142652,0
2559028283,0.28168955726658795,0.284041622496874,0.434268820236538,2
2559033610,0.5111617178976963,0.21872961799092747,0.2701086641113763,0
2559108447,0.5106532527078316,0.2108598444805345,0.27848690281163396,0
2559133232,0.26427129007651157,0.30668735683190174,0.4290413530915868,1
2559233136,0.19338972134903193,0.5129235039093984,0.2936867747415697,1
2559254478,0.27762166864271276,0.2707069140376126,0.45167141731967475,1
2559400590,0.3480053617620277,0.3046641288570085,0.3473305093809639,2
2559479990,0.2618861917632908,0.4541942249736711,0.2839195832630381,1
2559525029,0.3360836203597802,0.31286534334994526,0.3510510362902746,2
2559680517,0.29081335454512125,0.29755666409098036,0.4116299813638985,2
2559711092,0.7673086703811736,0.09587454722472422,0.1368167823941022,2
2559743854,0.2760795483151025,0.3075819075622268,0.4163385441226707,1
2559848281,0.32276704053205385,0.3136957358238649,0.36353722364408125,0
2559981784,0.3179755222408228,0.32504736540645185,0.3569771123527253,2
2559982544,0.45482886987180693,0.23715878028852705,0.308012349839666,2
2559985301,0.6792242828812564,0.12545556375649372,0.19532015336224998,0
2560010447,0.5397325999118715,0.214382016729593,0.24588538335853546,2
2560144452,0.26075308551150633,0.31312662378800327,0.4261202907004904,1
2560146097,0.33676518258366234,0.2232867567145271,0.43994806070181064,2
2560187331,0.6237820942788802,0.16767741619938498,0.20854048952173473,0
2560191941,0.3003763715696562,0.39955160600386375,0.3000720224264799,1
2560340874,0.40075515686357643,0.28038471373034773,0.31886012940607594,2
2560450378,0.35516321499682113,0.2951133880248374,0.3497233969783414,0
2560455717,0.31019393934197365,0.3479455059146602,0.34186055474336613,0
2560507580,0.2766139014847939,0.3515682678318552,0.3718178306833509,1
2560530174,0.2709018910714802,0.33831731317177544,0.3907807957567443,1
2560595659,0.2897422957721281,0.4045787039814543,0.3056790002464176,1
2560625233,0.2898002713172467,0.3811273420614447,0.3290723866213085,1
2560729373,0.2873082125474008,0.4958909403091647,0.21680084714343467,1
2560746819,0.11719050953211861,0.7372822809169768,0.14552720955090465,1
2560760095,0.3858737671527341,0.2598548816038926,0.3542713512433733,0
2560768890,0.28836705097088194,0.32587028692447667,0.38576266210464133,2
2560804572,0.27473402474989245,0.4084154960839428,0.31685047916616466,2
2560832433,0.4665958265060546,0.24312486573517042,0.2902793077587751,1
2560858379,0.686984171390587,0.14320531223370483,0.1698105163757082,1
2560932501,0.514656546855337,0.211521446562253,0.27382200658241,0
2561087050,0.32534369295690746,0.31906762587826476,0.35558868116482784,0
2561133650,0.4019586696657078,0.2286656413149382,0.36937568901935397,0
2561201752,0.6230957535618125,0.16540873520762558,0.211495511230562,0
2561331620,0.24814849547066253,0.44150238744933096,0.31034911708000656,2
2561355295,0.27997231613895657,0.39169694444500763,0.3283307394160357,2
2561397858,0.2950897003047696,0.2723963730161397,0.4325139266790907,0
2561485527,0.43605637473264247,0.2577233607871104,0.3062202644802472,2
2561497668,0.8113776454708767,0.0744849963879718,0.11413735814115156,0
2561552090,0.3959716604173117,0.257640065297157,0.34638827428553143,0
2561584512,0.4802582270269292,0.2316799264942019,0.28806184647886884,0
2561766039,0.293317592714353,0.25055567700762016,0.4561267302780269,1
2561818642,0.3596391579642313,0.29940707810413686,0.3409537639316319,0
2561887031,0.3932991130277697,0.25737239640231996,0.34932849056991033,0
2561988130,0.20259650013694905,0.5455968634032519,0.25180663645979906,2
2562036017,0.3074969128345993,0.3030623486452932,0.3894407385201075,1
2562212391,0.18571644821836497,0.5580669922053266,0.25621655957630846,2
2562293514,0.25314388753531736,0.43682912367893756,0.31002698878574514,2
2562418874,0.23752804509541237,0.4588981366587318,0.3035738182458557,2
2562421247,0.2958546632775051,0.3709847589524058,0.3331605777700891,2
2562574375,0.26996173383697275,0.41636616607553006,0.3136721000874973,1
2562648264,0.33998246745000765,0.33724939313935487,0.3227681394106375,1
2562675363,0.27853096101541225,0.5134354683750606,0.20803357060952712,1
2562699371,0.281786692818386,0.4296318773255173,0.28858142985609664,1
2562732118,0.2650562357349079,0.38523190152638864,0.3497118627387035,1
2562752302,0.27422800260756236,0.27311654464476925,0.45265545274766844,2
2562993561,0.15475103418867128,0.6413426596145634,0.20390630619676525,1
2563012885,0.31891569586755864,0.32686983643622897,0.3542144676962124,2
2563013176,0.2505036363497596,0.41697300264535275,0.3325233610048877,1
2563145483,0.2838370355740546,0.2782412777651219,0.43792168666082343,2
2563306339,0.32908960115571834,0.3153078490343075,0.3556025498099741,0
2563367209,0.3386533347554286,0.27561556280525074,0.38573110243932063,0
2563437284,0.23364941368399908,0.4825074653114044,0.2838431210045966,1
2563440125,0.6675541454920142,0.14382868557665815,0.18861716893132757,0
2563496292,0.34196279993729894,0.3015965582875929,0.35644064177510815,1
2563503308,0.37067529937363675,0.2613193568086566,0.3680053438177067,2
2563663382,0.3859463754574045,0.2835390630355135,0.3305145615070818,2
2563680990,0.3514279596277841,0.3069701484505377,0.3416018919216781,0
2563987132,0.29737847570348813,0.3876555119871638,0.31496601230934823,2
2563990743,0.35559526386906987,0.30064300899371654,0.3437617271372135,0
2564019412,0.30193408948291744,0.34198407183982726,0.3560818386772554,0
2564086996,0.3379324794059393,0.26455943808771565,0.397508082506345,0
2564119629,0.5077476284511478,0.21959361191016755,0.2726587596386845,1
2564124554,0.3606688006918593,0.31651528447234006,0.32281591483580063,2
2564207957,0.16627834734432675,0.6486970418128494,0.18502461084282384,2
2564242253,0.35739444202770254,0.2733867923513363,0.3692187656209611,1
2564273742,0.19402017455223697,0.5744159336178681,0.23156389182989479,2
2564297193,0.282835254902911,0.3610441986845323,0.3561205464125567,2
2564516974,0.3397157273190492,0.29326457194152716,0.3670197007394236,2
2564517581,0.3340128601587529,0.2941834560644409,0.3718036837768061,0
2564530842,0.4213428291029086,0.2682936755740336,0.3103634953230577,2
2564758066,0.48387923733298593,0.23347353466316,0.2826472280038541,1
2564775726,0.4197812495959559,0.2689009021985535,0.3113178482054906,0
2564832447,0.46558013321652625,0.24886496333115932,0.2855549034523145,2
2564846673,0.5850090727311551,0.18909653435113832,0.22589439291770658,1
2564856045,0.2690673112652185,0.4264900529656627,0.3044426357691189,1
2564890893,0.5491213020350134,0.21659442071352777,0.2342842772514588,1
2564926358,0.5013309953475885,0.22440672162371372,0.27426228302869776,2
2565030718,0.391630499975938,0.2787968137003151,0.32957268632374687,2
2565077999,0.41667128776670154,0.2550721988753925,0.3282565133579059,0
2565228957,0.29764654131716256,0.37606675765081937,0.3262867010320181,0
2565257165,0.37966735909388827,0.2869982743756298,0.3333343665304819,1
2565437073,0.3436402328111839,0.3015292628859906,0.35483050430282553,1
2565446845,0.5392683391495612,0.21122509457485966,0.24950656627557916,0
2565588552,0.4967149762793226,0.23015383163199993,0.2731311920886775,0
2565833382,0.30569319750860924,0.34442838500707973,0.3498784174843111,2
2565880960,0.23553902129271417,0.4898002661151815,0.2746607125921044,2
2565882889,0.3142053856075182,0.3293579406830097,0.356436673709472,2
2565884287,0.22074096350947667,0.4751384908011443,0.3041205456893791,1
2565954250,0.28437483084207577,0.30818464828897457,0.4074405208689496,0
2565968934,0.24111750571018478,0.4741999507972424,0.2846825434925727,1
2566059590,0.5863006457025272,0.18206222764545732,0.23163712665201544,0
2566227372,0.497160530850147,0.21658532454313797,0.28625414460671506,0
2566230853,0.299553938792983,0.33652805956379916,0.36391800164321786,2
2566317701,0.3284103236797156,0.3024072864985333,0.369182389821751,1
2566327879,0.11427339590049053,0.7538215199081048,0.13190508419140468,2
2566362921,0.32057081740296467,0.3671556836488053,0.3122734989482301,1
2566379970,0.3039309315043738,0.3483947659261504,0.3476743025694759,2
2566404808,0.30537926665245635,0.27842922133764597,0.4161915120098976,1
2566433277,0.3332676543015889,0.3227924811790346,0.3439398645193764,2
2566474696,0.11177876575729388,0.7289114645605484,0.1593097696821577,1
2566527591,0.34955590303957834,0.3075029733001027,0.3429411236603189,0
2566530549,0.308929404082377,0.2680181186145149,0.42305247730310813,2
2566572917,0.5244762654084267,0.21958066957559452,0.2559430650159788,0
2566647668,0.3337692828757796,0.31963654200611785,0.34659417511810253,1
2566707734,0.2862640897661689,0.336919568045841,0.3768163421879902,1
2566761654,0.6299397927762221,0.16212034077046314,0.20793986645331475,0
2566869002,0.18976316003326782,0.5730744590215572,0.23716238094517503,1
2566987783,0.3931787379816559,0.282976523280674,0.32384473873767006,2
2567123158,0.26527084326665834,0.4215295373790947,0.3131996193542469,1
2567222249,0.329082377432727,0.3170054205812787,0.35391220198599443,0
2567235842,0.24973000669600723,0.4771038263535208,0.27316616695047197,1
2567236013,0.2959517460024396,0.35063861121738016,0.35340964278018033,0
2567340275,0.5890526821047339,0.17124228277381978,0.23970503512144634,0
2567407991,0.5229853296149553,0.20629609853970046,0.2707185718453442,0
2567416461,0.3399351821249693,0.30160174968009545,0.3584630681949352,1
2567488532,0.3261353039590861,0.33228971636627913,0.34157497967463474,1
2567537496,0.18226319664569843,0.5798964106317193,0.23784039272258234,1
2567555943,0.26012733378120195,0.31877276376253666,0.42109990245626133,1
2567619441,0.2816661728766194,0.3061489918311349,0.41218483529224575,2
2567664037,0.3893289603035335,0.2564190007698849,0.3542520389265816,0
2567777287,0.39804663216217384,0.2763626827707262,0.3255906850671001,0
2567876729,0.2715185113474111,0.4080273311364517,0.32045415751613704,1
2567935459,0.1268747948939975,0.7079076123215678,0.16521759278443476,1
2567937859,0.2599926573983241,0.46183586262502446,0.27817147997665126,0
2567970683,0.23802622948970878,0.47843555486578365,0.2835382156445075,2
2568043737,0.5077945408101122,0.24052264052041303,0.25168281866947484,2
2568128555,0.25605772837953,0.3739868587372705,0.36995541288319944,1
2568184198,0.1144441504863796,0.7223727706988821,0.16318307881473845,2
2568211184,0.411005214788555,0.28029402026474,0.3087007649467051,1
2568213839,0.2973371752904997,0.36189012165462137,0.340772703054879,2
2568374011,0.19529636974923534,0.5814295154906401,0.22327411476012465,1
2568398627,0.2263354629996202,0.5209840120654455,0.2526805249349343,2
2568526189,0.3300781583978479,0.38818625827937153,0.2817355833227806,0
2568531318,0.2666464206862837,0.43691444219578,0.2964391371179363,1
2568571238,0.4770832087605283,0.231633984035397,0.2912828072040746,0
2568647193,0.21462554475751194,0.5001004410575015,0.28527401418498655,2
2568698704,0.2785911279586032,0.36096456845933894,0.36044430358205787,1
2568778935,0.4904596650352157,0.2122382292421094,0.29730210572267485,2
2568983817,0.6095585633872104,0.1740849800055698,0.21635645660721983,2
2569073880,0.268275287091445,0.4279153062772157,0.30380940663133926,1
2569323393,0.2721810100516347,0.41470486301604886,0.31311412693231633,1
2569441550,0.3192536180555633,0.3066465566785827,0.3740998252658541,1
2569473007,0.320489611949314,0.3482575958317687,0.33125279221891735,2
2569514283,0.2453401321127927,0.4304747919826454,0.3241850759045619,1
2569549059,0.6586175793741564,0.1497522909259459,0.1916301296998978,2
2569620909,0.3648762564939131,0.29687200719268103,0.3382517363134059,2
2569668506,0.2991737894010754,0.32816217128579633,0.37266403931312825,2
2569765367,0.377440072110007,0.2961096650380572,0.32645026285193574,1
2569934360,0.3198104137617696,0.37020572928814877,0.3099838569500817,2
2570192656,0.20349391626884625,0.5496651945850639,0.24684088914608993,1
2570214049,0.4189602549786699,0.26786093527808164,0.3131788097432485,1
2570224924,0.2506361788034872,0.4494113756915156,0.29995244550499717,0
2570248818,0.5278048668178416,0.21978082654355374,0.2524143066386047,1
2570348395,0.7101215890622945,0.12005655491627205,0.16982185602143335,0
2570371133,0.8659301124375369,0.05140467554612091,0.08266521201634232,0
2570502856,0.4735523559026129,0.2354381685229364,0.2910094755744508,1
2570513484,0.35546572451929714,0.28690446996182034,0.3576298055188826,2
2570521324,0.4006060938821727,0.27782201157078323,0.32157189454704405,0
2570729230,0.3244463396798124,0.3242803665237603,0.35127329379642735,0
2570775538,0.6807370415576899,0.13619972284083345,0.1830632356014766,2
2570786781,0.6616741621987523,0.14210695998969886,0.19621887781154876,0
2570827944,0.3631515415754451,0.28932994106148213,0.3475185173630728,0
2570845098,0.1650484628454992,0.6210169585194301,0.21393457863507062,1
2570989261,0.42627018266889904,0.2684361628575146,0.3052936544735865,1
2571010448,0.3178671400448057,0.35833648743413254,0.3237963725210618,0
2571036726,0.1114713267242406,0.7234578070222792,0.16507086625348014,2
2571039743,0.29300788149816415,0.27831057602891623,0.42868154247291973,2
2571054258,0.3212364436154957,0.33501605038684645,0.34374750599765785,2
2571215086,0.2627672209417949,0.2823089813965029,0.45492379766170227,1
2571257997,0.24654493398741634,0.4556534257235402,0.29780164028904343,1
2571371934,0.37903899252207196,0.24551185750725868,0.3754491499706693,2
2571396193,0.4511410740463537,0.2866757313517308,0.26218319460191547,2
2571449535,0.5707823034434734,0.18389570261317584,0.24532199394335086,0
2571498151,0.3019429395420112,0.37057975236415025,0.32747730809383846,1
2571499918,0.3702905507235003,0.30697771004026714,0.3227317392362326,0
2571507315,0.4536415468651976,0.25013474122428087,0.2962237119105216,2
2571676951,0.3376166706585431,0.30842908227412147,0.35395424706733536,2
2571713555,0.3407232939201436,0.3070869544436889,0.35218975163616756,2
2571742642,0.22148737130622348,0.4953430870478208,0.2831695416459558,1
2571753258,0.1957701667504981,0.5594558685612923,0.24477396468820967,0
2571758532,0.5432176368277966,0.20744497977938026,0.24933738339282324,0
2571825966,0.21280944761817916,0.5025900551488157,0.2846004972330051,0
2571969817,0.28864177497752086,0.27874548784949515,0.4326127371729841,1
2572000241,0.25419993813805586,0.4454294178639392,0.3003706439980048,1
2572028806,0.3370857635476816,0.3153309520091717,0.3475832844431466,2
2572094248,0.2678668145305974,0.27581345128323637,0.4563197341861661,2
2572095837,0.4065319813522569,0.26668827543735574,0.3267797432103873,0
2572122298,0.30255040519818677,0.21916238587671824,0.4782872089250951,2
2572158175,0.14161734051227315,0.6386482993119104,0.21973436017581638,1
2572173053,0.32990219586355807,0.3038312583201621,0.36626654581627993,0
2572254794,0.23341787455958452,0.4681924222124464,0.29838970322796904,2
2572265281,0.3030528099903704,0.3012148090250433,0.3957323809845864,2
2572361130,0.34654494971528693,0.2726222752713257,0.38083277501338736,1
2572451703,0.3157071991240532,0.3419507576700786,0.34234204320586825,0
2572494103,0.10753670387124147,0.7459527357998296,0.1465105603289288,1
2572751683,0.29703226536037425,0.33200523879694527,0.3709624958426806,0
2572771455,0.23364189044800326,0.4834388926408171,0.28291921691117977,1
2572792478,0.16988004060505607,0.5884175225947,0.24170243680024384,1
2572951395,0.5541510646107415,0.19907614230920687,0.24677279308005176,0
2572999397,0.23278047900611482,0.501545963521178,0.2656735574727072,1
2573013241,0.6704341336086126,0.1474485826911268,0.18211728370026056,0
2573077211,0.5050191468683197,0.22174268598677235,0.273238167144908,2
2573356445,0.3979814520691963,0.27907135752530565,0.32294719040549813,2
2573562526,0.31257195433139945,0.3066467054287388,0.3807813402398617,2
2573568015,0.2751636591221158,0.35246794197222514,0.3723683989056591,0
2573646918,0.22312799098048064,0.5158166169404397,0.26105539207907974,1
2573674096,0.8879389663987619,0.03799458101558877,0.07406645258564928,0
2573709464,0.33122375000806226,0.31817570569885356,0.35060054429308424,0
2573799204,0.18992942463432788,0.5923000366063901,0.21777053875928196,1
2573870163,0.27885368815324024,0.3907051148387486,0.33044119700801106,2
2573951046,0.32698013226298484,0.37187719620435955,0.30114267153265556,2
2573979481,0.47370201424224107,0.2442156393018422,0.2820823464559168,1
2573997199,0.23431155227988124,0.46703996550029514,0.2986484822198236,0
2574049739,0.31008944681368233,0.2839627884370191,0.40594776474929856,0
2574093650,0.36592835046603894,0.30729098964819107,0.32678065988577004,2
2574361253,0.3739358148370225,0.2579803807865955,0.36808380437638194,2
2574400693,0.137848773142488,0.6963340485050232,0.1658171783524887,1
2574463656,0.32467859014672223,0.3405709812036179,0.3347504286496599,1
2574531770,0.26119366441461866,0.4246870720201346,0.3141192635652467,1
2574535356,0.5113153920527392,0.22956965487148148,0.25911495307577925,1
2574639178,0.2536134181273584,0.3899621714964664,0.3564244103761753,1
2574640514,0.052064766171927415,0.8580316091680243,0.08990362466004824,1
2574653521,0.29993797370766695,0.36877776425162584,0.33128426204070716,0
2574653643,0.7420834451701989,0.10704406411120133,0.15087249071859965,0
2574729462,0.5949525949637035,0.16944570080498977,0.23560170423130666,0
2574801605,0.2757611500280341,0.4049274224410228,0.319311427530943,2
2574813086,0.28132050613436776,0.2818077554478551,0.43687173841777716,1
2574944266,0.14989861805914634,0.6191952927244477,0.2309060892164059,0
2575017047,0.28225352222806505,0.30328661487500524,0.41445986289692965,0
2575293652,0.2912430921956781,0.3895542274014307,0.3192026804028912,0
2575356737,0.18248739838323103,0.5898783020038174,0.2276342996129515,1
2575568547,0.48218322313692114,0.24270931203437263,0.2751074648287063,0
2575845512,0.45647863339587197,0.21733342767220024,0.3261879389319277,2
2575846416,0.4243509382625003,0.2760815792765832,0.29956748246091636,2
2575888451,0.33128460758180117,0.3150141684688044,0.3537012239493944,0
