id,pA,pB,pTie,label
2055064389,0.3871637533909017,0.32310157620634516,0.28973467040275325,2
2055078018,0.31710510703134986,0.34824000736159205,0.33465488560705803,2
2055100785,0.5039227914436196,0.2337832223575821,0.26229398619879835,0
2055102794,0.23189278508492683,0.5005467876808476,0.2675604272342256,1
2055115628,0.41616652960515266,0.24195747149212618,0.3418759989027212,0
2055124130,0.416896625032972,0.2801640018941641,0.3029393730728639,2
2055143597,0.37631696066909626,0.35935686850876236,0.26432617082214144,1
2055176768,0.3181391469220833,0.4069674805785934,0.27489337249932333,0
2055195793,0.14794000306467386,0.6407240046783341,0.21133599225699204,2
2055262775,0.28403004499159784,0.44366223596580334,0.27230771904259893,2
2055309626,0.6576017882498063,0.15796878351318822,0.18442942823700542,1
2055313978,0.35328494610970035,0.3526765712270323,0.29403848266326743,2
2055352957,0.5164801117485709,0.2518330120530817,0.23168687619834738,0
2055388324,0.4387813750181346,0.31684184376132357,0.24437678122054185,0
2055520293,0.12052076469982895,0.5715214757767633,0.30795775952340776,1
2055619065,0.55609141315792,0.2069264189200587,0.23698216792202126,0
2055704375,0.3007892051316226,0.24396491890439007,0.4552458759639873,2
2055784892,0.45523447510071796,0.31238547424848195,0.23238005065080009,0
2055834300,0.2883552057026329,0.42204930191208523,0.2895954923852818,1
2055982865,0.5324892052186814,0.23581933148112008,0.23169146330019857,2
2056081829,0.2228377420214563,0.23556636838134282,0.5415958895972008,2
2056266968,0.34046602981175406,0.2951120000530958,0.3644219701351501,1
2056317969,0.3093876959709842,0.3228568913899673,0.36775541263904843,0
2056346603,0.2343192425328159,0.5572074153869309,0.20847334208025323,0
2056432444,0.310913103188504,0.3751418272672646,0.31394506954423124,2
2056500865,0.28902926667151324,0.5060121047191063,0.20495862860938047,2
2056600454,0.36634434586280173,0.3709981386757612,0.26265751546143706,2
2056659681,0.3891166316222983,0.35234027726704403,0.2585430911106577,0
2056687875,0.6274170034977694,0.16240009487023854,0.2101829016319921,0
2056691897,0.4245772661707535,0.30159837548048474,0.2738243583487617,0
2056804621,0.7123856777921911,0.15531627744584678,0.13229804476196214,0
2056857853,0.3283761517213367,0.3636702347355551,0.30795361354310824,1
2056903005,0.052593989441009195,0.8512250910214452,0.09618091953754568,1
2056966488,0.27371172665801424,0.3841253971802904,0.3421628761616954,2
2057094525,0.3066630471213443,0.3030382817419493,0.3902986711367063,2
2057097866,0.37968506335561,0.3737008972442912,0.24661403940009874,1
2057144633,0.2907069155019037,0.3028329943832316,0.4064600901148648,1
2057169150,0.0458262140078563,0.8256401522677707,0.12853363372437313,1
2057208360,0.4228783188470592,0.32104070668599244,0.25608097446694844,0
2057222617,0.27636489417246596,0.47410696742721287,0.24952813840032104,1
2057249517,0.3323144760775206,0.4398747748488516,0.22781074907362775,1
2057340460,0.20233756774474115,0.16222706080296231,0.6354353714522966,1
2057365513,0.22751204278938011,0.25789184262280124,0.5145961145878186,1
2057393540,0.46564933866857056,0.26835593865456336,0.26599472267686597,1
2057434995,0.27670242145697593,0.37411817479570014,0.349179403747324,1
2057519579,0.4355248725200588,0.32323597113833324,0.24123915634160795,1
2057525469,0.8951228128812286,0.02883272603976094,0.07604446107901029,0
2057548019,0.1537833473617056,0.47917208630111807,0.3670445663371763,2
2057599323,0.4667028022618403,0.2920026291707632,0.2412945685673964,2
2057625386,0.5087895258099921,0.2314312241571917,0.2597792500328161,0
2057861009,0.2975589785473841,0.2863958709039856,0.41604515054863017,0
2057901219,0.33831627529531805,0.2824369633320041,0.37924676137267793,0
2057910241,0.27196005535534856,0.48022439766145053,0.247815546983201,0
2057916317,0.35354579501379,0.3190218734542014,0.32743233153200857,2
2057934565,0.3849553005554398,0.286658363130012,0.3283863363145482,1
2057944024,0.35343938998030444,0.24117039016155267,0.40539021985814294,0
2057966793,0.6116467957590357,0.1850860410296106,0.20326716321135388,1
2058157825,0.13667837853410772,0.6616793835088355,0.20164223795705682,1
2058195535,0.2760303384975273,0.511769867524482,0.2121997939779908,1
2058240919,0.6389645907032964,0.1841484571930306,0.17688695210367292,0
2058358489,0.31935702934262106,0.3115111204585976,0.36913185019878136,0
2058373939,0.2842330911396821,0.13451323775676863,0.5812536711035493,0
2058400044,0.09162930023360452,0.11784460522624023,0.7905260945401553,2
2058406297,0.4054629185992353,0.36237094998830727,0.23216613141245757,1
2058462994,0.6457087894709997,0.1468911078075504,0.20740010272145,2
2058483281,0.24871578511699965,0.2907481166678026,0.4605360982151978,1
2058710885,0.28720032347435065,0.179583097007855,0.5332165795177943,0
2058733250,0.5775265570772701,0.2130666168285448,0.20940682609418507,2
2058740544,0.3603087800995648,0.42594741270299064,0.2137438071974446,1
2058826890,0.3880699064164604,0.30064490994522775,0.3112851836383119,2
2058885236,0.36685365500368333,0.33247053273355437,0.3006758122627623,1
2058939377,0.32315737117814125,0.32962722635791575,0.34721540246394306,1
2058984376,0.35550604613620235,0.3384587948173769,0.30603515904642076,2
2059000257,0.5965533031103603,0.20606167240584367,0.19738502448379605,0
2059026762,0.30973936618318204,0.44559318167029244,0.24466745214652544,1
2059079748,0.5173721332446887,0.18203640024993284,0.3005914665053785,0
2059118028,0.6040125646608024,0.19166203258464834,0.20432540275454933,0
2059264371,0.2536800856636219,0.21953431497268874,0.5267855993636894,1
2059295475,0.36159782952496355,0.30563967997124203,0.33276249050379436,0
2059321727,0.3366186101460957,0.40671490031239727,0.2566664895415071,2
2059352448,0.34764188208836233,0.41744231637244517,0.23491580153919245,1
2059430119,0.07205863358158138,0.8041408995794007,0.12380046683901795,1
2059685419,0.3274697021282329,0.3602544804649499,0.31227581740681726,2
2059685460,0.3081279292914682,0.3131557310379738,0.37871633967055807,2
2059746785,0.3124896943386244,0.25006026821284816,0.4374500374485275,2
2059857821,0.3464404720587914,0.36956622337798983,0.2839933045632189,2
2059906539,0.2553664543132401,0.21902640157505995,0.5256071441117,0
2060004168,0.26533078747781064,0.4604882638192738,0.2741809487029156,0
2060054874,0.3264630665220891,0.37197757005915577,0.3015593634187551,2
2060062876,0.22137351548162043,0.5241386406353774,0.25448784388300216,1
2060063474,0.3116408428392126,0.28042727024276987,0.40793188691801757,0
2060124534,0.33098296916733005,0.37485711643195196,0.29415991440071804,1
2060364692,0.5103219739737619,0.22187692125033695,0.267801104775901,1
2060443395,0.09170958008818896,0.7489928044350873,0.15929761547672375,1
2060538649,0.3049021898041031,0.32078610830263854,0.3743117018932583,0
2060650091,0.23903581430346252,0.3419961520211701,0.4189680336753673,1
2060786003,0.6658773966602142,0.1389608530682868,0.19516175027149912,0
2060909779,0.810053850991416,0.06019173791620272,0.12975441109238117,1
2060916424,0.32201681044850206,0.3612288172190942,0.3167543723324036,2
2061015208,0.39706616052490945,0.34745969863424064,0.2554741408408499,1
2061031455,0.150682527454042,0.6254945285626667,0.22382294398329133,1
2061135439,0.37956012937113714,0.23521984832640844,0.3852200223024544,0
2061178081,0.2546287119561839,0.23940379718652285,0.5059674908572932,2
2061206865,0.10571979235925749,0.10270177307122555,0.7915784345695169,2
2061270374,0.37088116280563715,0.3549318652194937,0.27418697197486913,1
2061476319,0.2976158092330957,0.27947707598175625,0.42290711478514803,2
2061557193,0.3360525539966321,0.3952389347819422,0.2687085112214257,1
2061570293,0.1272051620238107,0.11824052536606104,0.7545543126101283,2
2061638089,0.44160958952366486,0.3160720256855014,0.24231838479083376,0
2061686789,0.24768452493649634,0.4983153893765461,0.25400008568695753,0
2061724674,0.08314602361068767,0.7835272396067064,0.13332673678260595,1
2061780499,0.38648460963633313,0.33385621859715736,0.27965917176650945,0
2061833504,0.2879542504027785,0.4712903387701313,0.2407554108270903,0
2061845207,0.0719674392572912,0.8231407745099131,0.10489178623279574,1
2061921957,0.3215578053808954,0.4378725149619122,0.2405696796571924,1
2061969853,0.5211520496114391,0.26449773751856603,0.21435021286999478,0
2062076959,0.2750018809904064,0.3522426302833719,0.3727554887262217,2
2062272179,0.22815514111546426,0.41237480446237046,0.35947005442216523,1
2062293191,0.3413651688072451,0.3812026963799568,0.27743213481279816,0
2062299627,0.32207157738430947,0.42012769553860707,0.2578007270770835,0
2062332670,0.3048156385982202,0.32925954144762554,0.3659248199541543,2
2062382271,0.31122756838415433,0.42424566188091467,0.26452676973493094,0
2062610750,0.033627344413042555,0.8779206619108474,0.08845199367611004,0
2062688966,0.3285214681907153,0.41675481106374646,0.25472372074553823,1
2062856702,0.2982095700524,0.30630245320600435,0.3954879767415956,2
2062906782,0.28754033041400934,0.4353322494901484,0.27712742009584224,1
2063000478,0.4383345718006778,0.3004687057550765,0.26119672244424563,0
2063092557,0.44438615345859983,0.29988487760900084,0.2557289689323993,2
2063109794,0.5144084910136885,0.25672079092043,0.2288707180658815,0
2063490204,0.5667419281697904,0.2044903525421248,0.2287677192880847,0
2063596732,0.34833937386344926,0.32515651281201374,0.32650411332453705,1
2063626814,0.091766316508488,0.07597241511117363,0.8322612683803383,1
2063660249,0.29459286962200043,0.29573579483472234,0.4096713355432772,2
2063760755,0.3569701329270698,0.28303249139304926,0.359997375679881,0
2064073375,0.21944684647440876,0.5285186650491855,0.2520344884764056,2
2064142878,0.3142097290674064,0.285036954883492,0.40075331604910164,2
2064263586,0.3725491051489839,0.3754603710033364,0.2519905238476797,1
2064278683,0.34552553462784985,0.3108960122799519,0.3435784530921982,2
2064377407,0.5567992904905309,0.21352358601518723,0.2296771234942818,2
2064389224,0.4349724474222492,0.2788727067143094,0.28615484586344136,0
2064556103,0.10861978364628087,0.7049310827480656,0.18644913360565352,1
2064560023,0.7425938984012053,0.11522767882311538,0.14217842277567946,0
2064570662,0.6198802790396463,0.13414868868284463,0.24597103227750908,2
2064751859,0.3235007221915256,0.31835655076035435,0.3581427270481201,2
2064792774,0.3816301844675717,0.30710092649318954,0.3112688890392387,2
2064814005,0.2654037744489093,0.49325601501691463,0.24134021053417612,1
2064977072,0.7874093730730708,0.09108174511025768,0.1215088818166714,0
2065022932,0.29487485431508303,0.4656710523801618,0.23945409330475498,1
2065056920,0.17970056414621113,0.6289490245676957,0.19135041128609304,1
2065127145,0.7979500467081934,0.06745892550922791,0.13459102778257884,2
2065135883,0.286142178798566,0.45516165825799565,0.2586961629434383,1
2065231830,0.4067666061217533,0.33307120643397725,0.26016218744426944,2
2065232481,0.32206755645334734,0.33504165925432466,0.3428907842923281,0
2065318090,0.3160341171927596,0.4429114772860691,0.24105440552117124,1
2065409767,0.37523609651802164,0.2979654365904202,0.3267984668915581,1
2065649874,0.2879687149870675,0.2628412979468303,0.44918998706610214,2
2065727593,0.32235411618247645,0.3500242353808879,0.3276216484366356,1
2065800836,0.4500210421939685,0.21509617889064364,0.33488277891538804,0
2065834756,0.19382916102870532,0.45745135279504345,0.34871948617625126,2
2065960871,0.5755987392561221,0.20624767436545405,0.21815358637842375,0
2066029010,0.1255014733191399,0.12015970320880029,0.7543388234720598,0
2066042684,0.37886745888936885,0.3369685980278444,0.28416394308278675,0
2066069164,0.5124596072264753,0.23022789439460634,0.2573124983789184,2
2066155810,0.4614648151843415,0.2979789690457789,0.24055621576987948,1
2066357215,0.4331966758384273,0.30116235401460434,0.26564097014696836,1
2066415489,0.25487633075921867,0.5113778311258981,0.23374583811488328,1
2066498559,0.49174084921132244,0.2836853879034861,0.22457376288519143,0
2066643678,0.22101813077820343,0.43590251712820616,0.3430793520935903,0
2066670784,0.32396703381750713,0.43101233514808296,0.2450206310344099,0
2066799892,0.23667883762735104,0.1982730834136148,0.5650480789590342,2
2066808210,0.30626268753345925,0.3100791793590259,0.3836581331075149,2
2066811470,0.4364491839064098,0.282199108866737,0.2813517072268532,0
2067107989,0.4700197181359002,0.2689167204348184,0.2610635614292815,0
2067132981,0.31096488657919047,0.44679956578213015,0.24223554763867944,1
2067163526,0.39721591379623467,0.24038216606646806,0.36240192013729716,2
2067206890,0.20087249770754528,0.5917952092194619,0.20733229307299272,1
2067302428,0.5245981404086956,0.258735405300921,0.21666645429038342,0
2067459496,0.3478106922085163,0.28665988411525883,0.36552942367622493,2
2067584068,0.15450787691259674,0.4729784386870174,0.372513684400386,1
2067643545,0.35179444727665604,0.36906232579689796,0.27914322692644605,1
2067680611,0.43731686909380274,0.2870881102097282,0.2755950206964691,0
2067818840,0.4993453862618863,0.23669514868038444,0.26395946505772916,0
2067859800,0.360197776194523,0.39344353063305976,0.24635869317241738,1
2067894858,0.275318530981593,0.33215346388238876,0.3925280051360184,0
2067904004,0.26245506237057004,0.37965346675341016,0.35789147087601975,2
2067933437,0.6665098261858248,0.14970665613218714,0.18378351768198797,0
2068023116,0.3916862340181652,0.3306014649196741,0.27771230106216066,2
2068043137,0.3139552649564946,0.41182693353250155,0.27421780151100394,0
2068087121,0.20952274492269796,0.4893785348722812,0.3010987202050207,0
2068116748,0.491177016098645,0.2852618995033066,0.22356108439804853,1
2068364687,0.6321557224021311,0.15455457599052114,0.2132897016073477,0
2068566150,0.6901044019019895,0.1446333017062237,0.16526229639178674,0
2068695880,0.23684807892876283,0.4996698823055131,0.26348203876572396,1
2068735359,0.49909953406017854,0.07085290510281467,0.43004756083700674,1
2068779106,0.3395480400792115,0.315876526996133,0.3445754329246555,1
2068818744,0.2929207778191042,0.44491569993500485,0.2621635222458909,0
2068829148,0.402582079598984,0.35245977880841184,0.24495814159260423,0
2068912113,0.32746896553796473,0.3577842867724744,0.3147467476895608,0
2069029113,0.009604803175326766,0.946710447028934,0.04368474979573913,1
2069034150,0.3257202103197319,0.31603356007092115,0.3582462296093469,0
2069035040,0.41875600945263197,0.2956256858424941,0.2856183047048738,1
2069121572,0.17743681986212825,0.23995923168569983,0.5826039484521719,2
2069210365,0.35158833152999563,0.3074512362371717,0.3409604322328328,1
2069251388,0.2265280860269166,0.42447891944356925,0.3489929945295142,2
2069311941,0.32802673657832176,0.31628150404413924,0.355691759377539,1
2069353968,0.3203528814531055,0.3248818090028644,0.3547653095440301,0
2069399300,0.40953033967116353,0.22834815008391499,0.3621215102449215,0
2069428289,0.2379585786069092,0.19483396051303897,0.5672074608800519,2
2069447311,0.6915551907485897,0.1363281868393923,0.1721166224120179,0
2069464512,0.22494392447353465,0.49341078228128554,0.28164529324517973,1
2069473632,0.41431744695983125,0.27298668367815615,0.31269586936201266,0
2069536161,0.42631820096177636,0.31214750246543593,0.2615342965727878,0
2069557470,0.25169632190936103,0.4725252445062121,0.27577843358442683,2
2069608827,0.17752174367343743,0.598500780987471,0.22397747533909168,2
2069614816,0.35361928970620304,0.3290722233211586,0.3173084869726383,2
2069685180,0.3688293274216313,0.24966225104559361,0.38150842153277503,1
2069849101,0.3576290308137032,0.36798836402854435,0.2743826051577525,2
2069890707,0.3894777760772475,0.31195271317798895,0.2985695107447637,2
2070025326,0.20526590943022985,0.17732372810235938,0.6174103624674108,2
2070036756,0.5449167382161002,0.2307610491959633,0.22432221258793658,0
2070046352,0.6415524782813579,0.13925942571182207,0.21918809600682018,0
2070121304,0.6379560027250162,0.15313470198431559,0.20890929529066826,0
2070252376,0.40351164691435454,0.24242361078246366,0.35406474230318175,2
2070255177,0.3034303225667718,0.15813191055183182,0.5384377668813963,2
2070417057,0.44340940135400836,0.3336845282334402,0.22290607041255142,1
2070445002,0.32620758033684744,0.25229827681913425,0.42149414284401826,2
2070460504,0.2694686087682758,0.28883252636213896,0.44169886486958526,1
2070485135,0.35189432558686495,0.29223038503408094,0.35587528937905405,2
2070497144,0.47512090573580934,0.26066670624542954,0.2642123880187612,0
2070678602,0.5825847101315035,0.1683376395235347,0.24907765034496188,0
2070739472,0.40881537733594575,0.2788598529246711,0.3123247697393832,2
2070751352,0.4010825049309376,0.3409550284021627,0.25796246666689965,1
2070776740,0.007876778048727946,0.9506166389075346,0.04150658304373745,1
2070844052,0.2665807199894317,0.4656168020720581,0.2678024779385102,0
2070934758,0.592397335682631,0.21729103952583384,0.19031162479153518,0
2071057636,0.4742519921335307,0.2966099790009691,0.2291380288655002,2
2071249954,0.36183699959847715,0.3349845989044863,0.3031784014970366,1
2071278967,0.33668089502372434,0.40204105342795055,0.2612780515483253,1
2071377164,0.2566921296374682,0.37965394407595404,0.3636539262865778,1
2071406257,0.37527033049036906,0.3397094086822495,0.28502026082738147,1
2071474937,0.15329570620471852,0.5366694894884659,0.3100348043068155,1
2071657448,0.2431910943232477,0.17675734842087712,0.5800515572558752,2
2071724107,0.1677134716372803,0.1359476524832483,0.6963388758794713,2
2072016135,0.42116219764110185,0.31769133643589564,0.26114646592300245,0
2072155697,0.3487596621066677,0.23140536109127277,0.41983497680205956,2
2072165557,0.8068632620394292,0.07099132961678492,0.1221454083437859,0
2072218495,0.19123221415581884,0.21985924021597913,0.5889085456282019,2
2072306386,0.2946294457949067,0.3966463567037741,0.3087241975013192,2
2072353538,0.5224412610673739,0.17348651174380647,0.30407222718881965,2
2072427558,0.44178927037375465,0.30862630442658434,0.24958442519966081,0
2072940931,0.035428058959638964,0.8872387129367593,0.07733322810360166,1
2073031906,0.5060973851169477,0.1998811773501708,0.29402143753288146,2
2073035086,0.4739986129762387,0.30062450224131887,0.22537688478244236,1
2073093818,0.2832600379333507,0.2312035070132227,0.4855364550534266,0
2073124475,0.3060751806587518,0.46399006706198476,0.22993475227926355,2
2073255022,0.2801642306779263,0.27078954228442964,0.4490462270376441,2
2073320912,0.4585150334680073,0.26196713404244887,0.2795178324895438,1
2073375152,0.26488667569546775,0.347606836073277,0.38750648823125516,2
2073410561,0.16537547232249378,0.24707070383621602,0.5875538238412902,2
2073446197,0.46519676326292925,0.2655600536350793,0.26924318310199136,0
2073520293,0.6352746589342665,0.1679404785750789,0.1967848624906546,2
2073544275,0.30899502037088183,0.42936642150075965,0.2616385581283586,1
2073578407,0.2805671344451954,0.4507528385542766,0.268680027000528,2
2073606335,0.35179005901964244,0.35990523649490136,0.2883047044854562,0
2073712750,0.277356284654366,0.47082333506630325,0.25182038027933085,1
2073732903,0.346671495613973,0.40046026704712084,0.2528682373389061,2
2073740161,0.09826068630662388,0.08669467447752295,0.8150446392158532,2
2073851349,0.5853116169664696,0.21609231387073333,0.19859606916279718,0
2073884856,0.1818202081978101,0.47556090795283557,0.3426188838493543,1
2073971002,0.6290262582739025,0.18518014367134336,0.18579359805475415,1
2073995764,0.16232601116630657,0.6782075320826626,0.15946645675103077,1
2074120554,0.16191687478323358,0.6356271016251059,0.20245602359166048,1
2074121497,0.3373831127692909,0.30611956006318597,0.3564973271675232,0
2074146250,0.46050335217207455,0.27124231070503557,0.26825433712289004,0
2074160515,0.312176138066257,0.44909062643436487,0.23873323549937805,0
2074217660,0.3488964459602627,0.3374315028403615,0.31367205119937586,0
2074222259,0.44786742641248656,0.2218634250328971,0.33026914855461625,2
2074254517,0.280505069716215,0.3390124571491947,0.3804824731345902,2
2074640974,0.6193860545198132,0.18032967517723777,0.20028427030294912,0
2074724412,0.34493200419872677,0.35937479770389835,0.29569319809737493,1
2074842034,0.09145549457701863,0.755951532751201,0.15259297267178049,2
2074842736,0.316453674312355,0.4392371658486329,0.244309159839012,1
2074907566,0.30070611305359096,0.34093006704742024,0.3583638198989888,0
2074957176,0.5179035607939141,0.23725200839349922,0.2448444308125868,2
2074975049,0.217404992854586,0.22437711661268203,0.558217890532732,1
2075039602,0.3568145438535029,0.3261764016124792,0.31700905453401784,0
2075123756,0.23071936021266118,0.29067591797892767,0.4786047218084112,0
2075288928,0.27622986320423376,0.30524293474704917,0.41852720204871713,2
2075300625,0.44320773906954913,0.23128565437258336,0.3255066065578675,0
2075311189,0.08857477567314319,0.7506640239487078,0.16076120037814892,0
2075372690,0.5457474867046425,0.2362515567030538,0.21800095659230367,0
2075404255,0.2842027647772952,0.5032091473881185,0.21258808783458624,0
2075452754,0.214329027282258,0.5706820587696347,0.21498891394810726,1
2075498049,0.5258998554766112,0.27395181714097877,0.20014832738241,0
2075522086,0.4914784558842692,0.2783929248931868,0.23012861922254396,1
2075581176,0.06433810160558621,0.8060026496742194,0.12965924872019444,1
2075587766,0.3246478876269523,0.4532353013132503,0.2221168110597973,2
2075639054,0.23141120531760104,0.2117875517155227,0.5568012429668763,1
2075657525,0.38198824077472315,0.33350525758633787,0.284506501638939,0
2075735152,0.17362037498895494,0.1612404778463394,0.6651391471647057,2
2075790142,0.3236898992571012,0.3320820978184728,0.344228002924426,2
2075802727,0.031551417711667654,0.8897936659810518,0.0786549163072805,1
2075987778,0.31457332419623196,0.27974969148124396,0.4056769843225241,2
2076227450,0.12910349892815715,0.10460467509766733,0.7662918259741756,2
2076263051,0.3578926615499602,0.30480027568025464,0.33730706276978517,2
2076275906,0.5820568871731273,0.15743431378429917,0.26050879904257346,2
2076394990,0.3153828284826954,0.2891679441973298,0.39544922731997484,2
2076430770,0.26490077541816365,0.28240986380765504,0.4526893607741812,0
2076524201,0.5129328660919865,0.2320786455063657,0.25498848840164773,2
2076737017,0.39969185074506003,0.333895502432373,0.2664126468225669,0
2076757761,0.3517994548265545,0.2674546316019396,0.3807459135715059,0
2076777708,0.2410456076643831,0.4997880743680359,0.25916631796758116,1
2076787832,0.45477823615104307,0.26619621092847745,0.2790255529204794,1
2076828867,0.40080132864189,0.36338458449212274,0.23581408686598715,0
2076872006,0.2748780173377372,0.31466517996389526,0.4104568026983675,2
2076880901,0.25589276463327676,0.48391454122045696,0.26019269414626617,2
2076943578,0.09587921416911482,0.7087579821240868,0.19536280370679823,1
2076945505,0.4800010084058033,0.27456707629589777,0.245431915298299,0
2077077435,0.3658374035614488,0.3467548807142825,0.28740771572426865,2
2077109739,0.34112198781341196,0.3910869728572484,0.26779103932933956,0
2077175425,0.3947568604052028,0.35297754645329543,0.2522655931415018,0
2077274914,0.2905819414637264,0.17364744463483772,0.5357706139014359,1
2077285832,0.2956895502172487,0.2900695712718191,0.4142408785109323,1
2077310149,0.27853489661843983,0.27033365451949953,0.4511314488620606,2
2077423537,0.39287987591730006,0.3245305838702016,0.28258954021249827,1
2077588865,0.5692524401975976,0.2089950615618818,0.2217524982405205,0
2077801436,0.32563902527479494,0.2990900680660372,0.3752709066591679,0
2077832418,0.2917972184951095,0.4496094085991496,0.2585933729057408,1
2077844650,0.4372251392274591,0.29366830138947764,0.2691065593830633,0
2077926123,0.5260869209962836,0.24907276392401756,0.2248403150796989,1
2077966240,0.6693197576315113,0.13538630038060984,0.1952939419878788,0
2078153732,0.19074238961164294,0.11693727248993933,0.6923203378984177,1
2078154264,0.21540644417317786,0.21902047715827772,0.5655730786685444,2
2078233070,0.09228020389694884,0.09340888367012719,0.814310912432924,2
2078378992,0.38189058132028514,0.3352318497633543,0.2828775689163606,0
2078398351,0.21490465108372273,0.5268698454257218,0.2582255034905554,1
2078434188,0.32839070393024805,0.3181363191073655,0.3534729769623865,0
2078443043,0.8106783094448553,0.07908640831816094,0.11023528223698384,0
2078492856,0.2712083722922526,0.49827585549872644,0.2305157722090209,1
2078493475,0.28783761397365915,0.3497574760979009,0.36240490992844,1
2078586314,0.28492803641839143,0.46322350359452463,0.2518484599870839,1
2078704945,0.355309762950004,0.3306940506533784,0.3139961863966176,0
2078714492,0.2973551413876977,0.4059656075151468,0.2966792510971555,0
2078732029,0.42376467184009714,0.3051912138962686,0.27104411426363423,0
2078758405,0.21557038920150232,0.1763720587430577,0.6080575520554399,2
2078811322,0.43504388126228477,0.2817018138723328,0.28325430486538244,1
2078829522,0.6224734010067965,0.18991106289588122,0.18761553609732234,0
2078867342,0.4625077323814375,0.2851039835068216,0.25238828411174086,1
2078873336,0.3095188816231731,0.3662847373727539,0.324196381004073,2
2078874797,0.6576797742017295,0.15362931215277925,0.18869091364549126,0
2078986687,0.24501956022254048,0.45186162887035136,0.30311881090710807,1
2079272098,0.37661009720795136,0.3414459127536982,0.28194399003835047,1
2079286091,0.2671333573662336,0.4898983900822559,0.24296825255151053,0
2079356013,0.5556387310321221,0.23535693006796804,0.20900433889990988,0
2079475671,0.2840483051635553,0.37024943017390927,0.34570226466253556,2
2079661982,0.34178385855821275,0.37757984298597014,0.28063629845581717,1
2079699892,0.42686070275469,0.35421558876915743,0.21892370847615264,2
2079752922,0.3308139606128366,0.32352584942587415,0.3456601899612893,0
2079765652,0.08053983714685048,0.7357128509109172,0.18374731194223243,1
2079831691,0.3767681613355313,0.3488390267428021,0.27439281192166654,0
2079835752,0.29132280357229007,0.3015329555722999,0.40714424085540996,1
2079884536,0.36309702274335676,0.38392827687602105,0.2529747003806222,1
2079929732,0.29804758464941944,0.28002767406364476,0.4219247412869357,2
2080024540,0.338721160040513,0.34762661555652347,0.31365222440296353,1
2080177673,0.2711179582631046,0.18774134337581397,0.5411406983610814,0
2080248371,0.5465431101124442,0.20370018163909517,0.24975670824846066,2
2080267783,0.17773724890702403,0.6338723514874693,0.18839039960550677,1
2080309672,0.6997878621689586,0.11946141194592941,0.18075072588511207,0
2080311372,0.44367896897147097,0.3123612254796959,0.24395980554883306,0
2080351996,0.37840390436685034,0.3523302734448517,0.2692658221882981,0
2080422840,0.2909158878210904,0.38632875085414736,0.3227553613247621,0
2080484031,0.33066079165717294,0.33384702449592346,0.33549218384690355,2
2080502233,0.4091408251368748,0.30627774964489224,0.2845814252182329,0
2080517570,0.2946194408393818,0.2631223272666502,0.44225823189396796,2
2080520502,0.32238030904141995,0.3324098188806963,0.34520987207788373,1
2080635421,0.38332939859529663,0.27527115045952494,0.3413994509451784,1
2080651737,0.37000676821925405,0.3727288100818481,0.2572644216988978,0
2080734696,0.4831023919753824,0.23206862665580807,0.28482898136880946,2
2080880541,0.8362511992235093,0.05243545737362438,0.11131334340286629,1
2080920500,0.2264878581014047,0.5690995052019525,0.20441263669664275,0
2081021688,0.49405849660062734,0.2725614182196214,0.2333800851797513,0
2081042598,0.33111314851110857,0.45116288903794816,0.21772396245094328,1
2081052748,0.24596496149239555,0.4892998011014306,0.2647352374061739,0
2081074809,0.5303040649976724,0.2093603028976709,0.26033563210465666,0
2081315941,0.3801823256820636,0.32966434879774403,0.2901533255201923,2
2081353556,0.5798300501169784,0.19267788012794707,0.2274920697550747,2
2081408128,0.3113626223390031,0.3090790641789456,0.37955831348205143,0
2081554820,0.2782021268247419,0.4003831724152798,0.3214147007599783,1
2081555108,0.2574563149358369,0.28032037842118246,0.46222330664298056,1
2081662142,0.21429096542837087,0.16807495598226918,0.6176340785893599,2
2081722069,0.14976604092426937,0.10631168851286035,0.7439222705628703,2
2081807597,0.28776238482282834,0.4286335644335075,0.2836040507436643,0
2081826474,0.33984931463663137,0.40759814324913524,0.2525525421142334,0
2081922962,0.3227821628453338,0.25635964578241666,0.4208581913722496,1
2081938254,0.4337728235982433,0.3140992078730269,0.25212796852872965,1
2082248054,0.147244976591402,0.6345437052545456,0.2182113181540523,0
2082494393,0.2616140898855917,0.4920250845800622,0.24636082553434607,2
2082593292,0.2796464992833867,0.30440802905626735,0.41594547166034596,1
2082612272,0.305203349768074,0.37418698754425617,0.32060966268766977,0
2082627633,0.6120192291474031,0.18223114529426415,0.20574962555833262,0
2082675871,0.10004704653039571,0.7038739188084769,0.19607903466112747,1
2082819753,0.29006361480338927,0.3308751030310387,0.3790612821655721,2
2082841280,0.544963342711916,0.22955480585126728,0.2254818514368167,2
2082977435,0.25418069356409695,0.2638340999128725,0.48198520652303056,2
2083043284,0.29362362954773746,0.4772570049548033,0.2291193654974592,1
2083172395,0.25416294202042333,0.4849538780602627,0.260883179919314,1
2083495095,0.23226109522800142,0.5352263752622156,0.23251252950978304,1
2083580329,0.2790924666266048,0.25801749792249157,0.46289003545090374,0
2083592807,0.2834475984992735,0.26092088619225917,0.4556315153084673,0
2083718896,0.3076221138799973,0.46346795045449407,0.22890993566550863,1
2083734709,0.42455746844008274,0.2913073519545975,0.28413517960531964,1
2083904172,0.11011245447861454,0.7444901949054396,0.145397350615946,1
2084077781,0.14322830677515247,0.697800228566763,0.1589714646580845,1
